date   open   close      volume
2016-04-20  17.36  17.700   1276385.0
2016-04-21  17.70  17.400   1238563.0
2016-04-22  17.47  17.600   1516677.0
2016-04-25  17.53  17.360   1202462.0
2016-04-26  17.47  17.590    839629.0
2016-04-27  17.57  17.800    740632.0
2016-04-28  17.68  17.490    794273.0
2016-04-29  17.47  17.400    900790.0
2016-05-02  17.54  17.590   1669215.0
2016-05-03  17.35  16.950   2899564.0
2016-05-04  16.95  16.600   2265461.0
2016-05-05  16.73  16.500   1721572.0
2016-05-06  16.46  16.470   1749541.0
2016-05-09  16.56  16.440   1236580.0
2016-05-10  16.59  16.850   1499065.0
2016-05-11  16.89  16.290   2399001.0
2016-05-12  16.39  16.150   1651457.0
2016-05-13  16.11  15.900   1299070.0
2016-05-16  15.92  15.960   1660159.0
2016-05-17  15.96  15.750   1775708.0
2016-05-18  15.74  15.710   1509664.0
2016-05-19  15.58  15.480   6359144.0
2016-05-20  15.60  15.640   1668583.0
2016-05-23  15.62  15.610   1763789.0
2016-05-24  15.68  15.870   1929185.0
2016-05-25  15.94  16.310   2026439.0
2016-05-26  16.35  16.220   1140709.0
2016-05-27  16.26  16.360   1526586.0
2016-05-31  16.45  16.290   1527628.0
2016-06-01  16.27  16.460   1341333.0
2016-06-02  16.40  16.540   1062530.0
2016-06-03  16.50  16.390    958132.0
2016-06-06  16.46  16.570    880034.0
2016-06-07  16.57  16.590   1071085.0
2016-06-08  16.73  16.800   1023870.0
2016-06-09  16.73  16.740    683095.0
2016-06-10  16.62  16.160   1337245.0
2016-06-13  16.08  15.920   1359370.0
2016-06-14  15.81  15.830   1900303.0
2016-06-15  15.91  16.000   1229356.0
2016-06-16  15.89  16.060    860178.0
2016-06-17  16.04  16.310   2049461.0
2016-06-20  16.55  16.440   1157568.0
2016-06-21  16.47  16.260    962347.0
2016-06-22  16.33  16.160   1001808.0
2016-06-23  16.34  16.770   1267660.0
2016-06-24  16.05  15.840   3546498.0
2016-06-27  15.68  15.370   2011190.0
2016-06-28  15.55  15.810   1518000.0
2016-06-29  16.02  16.340   1108886.0
2016-06-30  16.33  16.920   2203366.0
2016-07-01  16.87  16.910   1267268.0
2016-07-05  16.85  16.540   1229368.0
2016-07-06  16.50  16.760   1095671.0
2016-07-07  16.73  17.155   3183150.0
2016-07-08  17.25  18.030   5208813.0
2016-07-11  18.00  18.450   6561202.0
2016-07-12  19.76  18.810   6822570.0
2016-07-13  18.90  18.620   3426615.0
2016-07-14  18.76  18.620   2333984.0
2016-07-15  18.14  17.890   4813949.0
2016-07-18  18.08  17.990   1533446.0
2016-07-19  18.05  18.000   1687504.0
2016-07-20  18.07  17.980   1978424.0
2016-07-21  18.05  17.900   1784808.0
2016-07-22  17.90  17.930   1435409.0
2016-07-25  17.88  17.850   1192369.0
2016-07-26  17.86  17.790   1490965.0
2016-07-27  17.89  17.780   1275632.0
2016-07-28  17.77  17.780    715179.0
2016-07-29  17.78  17.920   1555431.0
2016-08-01  17.69  17.890   1321622.0
2016-08-02  17.82  17.790   1611079.0
2016-08-03  17.77  17.310   2452923.0
2016-08-04  17.32  17.290   2028422.0
2016-08-05  17.43  17.440   1417153.0
2016-08-08  17.44  17.440   1409688.0
2016-08-09  17.49  17.610   2081472.0
2016-08-10  17.67  17.600   2253365.0
2016-08-11  17.47  17.240   1786239.0
2016-08-12  17.20  17.060    820928.0
2016-08-15  17.11  17.230    958732.0
2016-08-16  17.13  17.130   1207827.0
2016-08-17  17.08  16.920   1089472.0
2016-08-18  16.90  17.110    933317.0
2016-08-19  17.02  17.020    723197.0
2016-08-22  16.98  16.960    706257.0
2016-08-23  17.04  17.280   1385515.0
2016-08-24  17.26  17.210   1127011.0
2016-08-25  17.19  17.220   1136788.0
2016-08-26  17.26  17.120    729277.0
2016-08-29  17.16  17.140    804953.0
2016-08-30  17.17  17.160    709262.0
2016-08-31  17.10  17.100   1181837.0
2016-09-01  17.08  16.860   1529167.0
2016-09-02  16.96  17.160   1272121.0
2016-09-06  17.12  17.020    833725.0
2016-09-07  16.99  17.090   1821093.0
2016-09-08  17.09  17.110   1072309.0
2016-09-09  16.98  16.440   1508924.0
2016-09-12  16.35  16.380   2202396.0
2016-09-13  16.20  15.880   1817163.0
2016-09-14  15.89  15.860   1163092.0
2016-09-15  15.97  15.760   1526420.0
2016-09-16  15.67  15.810   2067890.0
2016-09-19  15.83  15.970   1748746.0
2016-09-20  16.03  15.980   1371038.0
2016-09-21  16.06  16.360   1489308.0
2016-09-22  16.50  16.520   1565767.0
2016-09-23  16.43  16.330   1464048.0
2016-09-26  16.23  16.080   3339042.0
2016-09-27  16.07  16.050  35080256.0
2016-09-28  16.05  16.110   3357025.0
2016-09-29  16.12  15.590   4164749.0
2016-09-30  15.63  15.720   4461268.0
2016-10-03  22.65  23.810   4136480.0
2016-10-04  23.78  23.550   2138098.0
2016-10-05  23.64  22.470   3330225.0
2016-10-06  22.49  22.330   1958397.0
2016-10-07  22.32  20.700   4385113.0
2016-10-10  20.81  20.510   1775599.0
2016-10-11  20.48  20.220   1845638.0
2016-10-12  20.20  20.300   1334594.0
2016-10-13  20.11  20.200   1323987.0
2016-10-14  20.40  19.810   2073412.0
2016-10-17  19.78  19.660   1208988.0
2016-10-18  19.74  19.520   1144003.0
2016-10-19  19.50  19.390   1945878.0
2016-10-20  19.35  19.240   1558788.0
2016-10-21  19.07  19.180   1681358.0
2016-10-24  19.31  19.000   1098139.0
2016-10-25  19.04  19.080   2435414.0
2016-10-26  18.93  18.800   1525974.0
2016-10-27  18.90  17.990   3034465.0
2016-10-28  17.96  18.050   2930654.0
2016-10-31  18.08  17.750   3807101.0
2016-11-01  17.71  17.750   2156308.0
2016-11-02  17.80  17.480   1951703.0
2016-11-03  17.00  16.250   3229019.0
2016-11-04  16.25  16.200   2327176.0
2016-11-07  16.46  16.490   1453167.0
2016-11-08  16.46  16.350   1279643.0
2016-11-09  16.06  16.400   1303436.0
2016-11-10  16.44  16.740   1649485.0
2016-11-11  16.69  16.990   1801359.0
2016-11-14  17.02  17.180   1580974.0
2016-11-15  17.10  17.400   1620565.0
2016-11-16  17.40  17.550   1706958.0
2016-11-17  17.50  17.820   1379334.0
2016-11-18  17.75  17.570   1585490.0
2016-11-21  17.63  17.780    915102.0
2016-11-22  17.80  17.750    963871.0
2016-11-23  17.70  17.740    811580.0
2016-11-25  17.83  17.760    591357.0
2016-11-28  17.69  17.360   1291800.0
2016-11-29  17.41  17.490   1301939.0
2016-11-30  17.64  17.390   1592643.0
2016-12-01  17.41  16.350   1348999.0
2016-12-02  16.39  15.700   1282126.0
2016-12-05  15.76  16.120   1094063.0
2016-12-06  16.10  16.200   1189580.0
2016-12-07  16.27  16.680   1061261.0
2016-12-08  16.75  17.070    890890.0
2016-12-09  17.09  17.390    751131.0
2016-12-12  17.28  16.810   1384503.0
2016-12-13  16.86  16.760   1136026.0
2016-12-14  16.70  16.550   1045903.0
2016-12-15  16.60  16.510    585340.0
2016-12-16  16.54  16.930   2806530.0
2016-12-19  16.99  17.600   1315797.0
2016-12-20  17.61  17.020   1053075.0
2016-12-21  16.98  16.890    768161.0
2016-12-22  16.92  16.200    887934.0
2016-12-23  16.19  16.260    491754.0
2016-12-27  16.21  16.250    625981.0
2016-12-28  16.24  16.100    689841.0
2016-12-29  16.09  16.200    804629.0
2016-12-30  16.24  16.320    939282.0
2017-01-03  16.43  16.970   1357042.0
2017-01-04  17.03  17.290   1736191.0
2017-01-05  17.23  17.170   1832731.0
2017-01-06  17.17  17.030   1272242.0
2017-01-09  16.99  17.180   1381140.0
2017-01-10  17.27  16.910   1262399.0
2017-01-11  16.88  17.200    671011.0
2017-01-12  17.12  17.070    575577.0
2017-01-13  17.08  17.290    637129.0
2017-01-17  17.16  17.550    985660.0
2017-01-18  17.60  17.330    751980.0
2017-01-19  17.39  16.620   1035501.0
2017-01-20  16.72  16.590    776610.0
2017-01-23  16.51  16.480    461215.0
2017-01-24  16.50  17.060    818283.0
2017-01-25  17.10  17.430    613265.0
2017-01-26  17.48  17.360    578519.0
2017-01-27  17.42  17.340    448682.0
2017-01-30  17.19  16.870    614995.0
2017-01-31  16.83  17.150    714006.0
2017-02-01  17.16  16.870    965939.0
2017-02-02  16.78  16.670    518828.0
2017-02-03  16.74  17.250    896654.0
2017-02-06  17.22  17.340    747709.0
2017-02-07  17.32  17.400    750401.0
2017-02-08  17.36  17.520    805879.0
2017-02-09  17.63  18.020   1121379.0
2017-02-10  17.99  17.810   1097624.0
2017-02-13  17.88  17.930    581661.0
2017-02-14  17.84  17.960    651244.0
2017-02-15  17.92  17.350    969560.0
2017-02-16  17.36  17.500    686420.0
2017-02-17  17.47  17.580    842768.0
2017-02-21  17.59  18.280    966421.0
2017-02-22  18.25  17.970   1150965.0
2017-02-23  17.97  18.270   1197760.0
2017-02-24  18.19  18.130   1119919.0
2017-02-27  18.03  18.100   1261568.0
2017-02-28  18.49  16.770   2925988.0
2017-03-01  16.87  17.270   3390513.0
2017-03-02  17.22  17.720   2698960.0
2017-03-03  17.75  17.530   1440528.0
2017-03-06  17.39  15.400   3143316.0
2017-03-07  15.46  14.870   2030308.0
2017-03-08  14.91  14.870   1703091.0
2017-03-09  14.90  14.550   1518663.0
2017-03-10  14.69  14.140   1543206.0
2017-03-13  14.10  13.550   2036002.0
2017-03-14  13.49  13.660   1667054.0
2017-03-15  13.70  13.750   1121040.0
2017-03-16  13.73  13.560   1781382.0
2017-03-17  13.55  13.650   4225104.0
2017-03-20  13.68  12.810   1271681.0
2017-03-21  12.91  12.220   1391240.0
2017-03-22  12.19  11.610   1915441.0
2017-03-23  11.54  11.760   1736372.0
2017-03-24  11.84  11.720   1035249.0
2017-03-27  11.66  11.350   1635690.0
2017-03-28  11.32  11.570   2045193.0
2017-03-29  11.62  11.870   1234617.0
2017-03-30  11.71  11.750   1130577.0
2017-03-31  11.69  12.110   1367300.0
2017-04-03  12.07  11.620   1320673.0
2017-04-04  11.64  11.220   1638495.0
2017-04-05  11.27  11.540   3001439.0
2017-04-06  11.55  11.820   1671502.0
2017-04-07  11.73  11.780   1666683.0
2017-04-10  11.84  11.840    832861.0
2017-04-11  11.85  11.510   1054229.0
2017-04-12  11.47  11.400   1144470.0
2017-04-13  11.37  11.210   1060336.0
2017-04-17  11.24  11.310   1007257.0
2017-04-18  11.18  11.620   1128207.0
2017-04-19  11.60  11.930   1368695.0
2017-04-20  11.97  12.180   1908636.0
2017-04-21  12.18  12.020   2924589.0
2017-04-24  12.20  12.220   1590938.0
2017-04-25  12.30  12.420   1027808.0
2017-04-26  12.41  12.650    931732.0
2017-04-27  12.66  12.480    900453.0
2017-04-28  12.46  12.570   1399379.0
2017-05-01  12.60  12.420    822985.0
2017-05-02  12.43  12.520   1065372.0
2017-05-03  13.67  14.200   3838031.0
2017-05-04  14.25  13.210   2651517.0
2017-05-05  13.24  13.790   1639308.0
2017-05-08  13.76  13.440   1542754.0
2017-05-09  13.51  13.190   1470691.0
2017-05-10  13.15  13.310   1162495.0
2017-05-11  13.20  13.000   1016648.0
2017-05-12  12.97  12.960   1198104.0
2017-05-15  12.63  13.180   1239754.0
2017-05-16  13.06  13.040   1119316.0
2017-05-17  12.79  12.410   1199893.0
2017-05-18  12.32  12.080   1127497.0
2017-05-19  12.17  12.090   1155385.0
2017-05-22  12.15  12.080    835901.0
2017-05-23  12.15  12.050   1198355.0
2017-05-24  12.07  12.110    689853.0
2017-05-25  12.21  12.140    847102.0
2017-05-26  12.13  11.990    827267.0
2017-05-30  11.95  11.710    735268.0
2017-05-31  11.74  11.920   1494986.0
2017-06-01  11.97  12.640   1452735.0
2017-06-02  12.65  12.660   1056994.0
2017-06-05  12.66  12.340    771220.0
