date    open  close     volume
2013-12-16  14.010  14.03   252200.0
2013-12-17  14.110  14.15   342400.0
2013-12-18  14.200  14.27   329500.0
2013-12-19  14.300  14.05   261800.0
2013-12-20  14.100  14.20   859300.0
2013-12-23  14.270  14.23   333200.0
2013-12-24  14.220  14.21   167200.0
2013-12-26  14.270  14.00   402400.0
2013-12-27  14.000  13.96   338500.0
2013-12-30  13.960  13.85   340100.0
2013-12-31  13.860  13.85   365600.0
2014-01-02  13.840  13.87   317100.0
2014-01-03  13.950  13.80   370200.0
2014-01-06  13.840  13.87   316400.0
2014-01-07  13.950  13.92   319400.0
2014-01-08  13.950  13.95   242000.0
2014-01-09  14.010  14.06   316600.0
2014-01-10  14.100  14.15   205400.0
2014-01-13  14.150  14.09   263100.0
2014-01-14  14.110  14.17   187600.0
2014-01-15  14.220  14.36   275500.0
2014-01-16  14.340  14.37   252900.0
2014-01-17  14.390  14.34   157700.0
2014-01-21  14.460  14.61   443800.0
2014-01-22  14.620  14.69   278600.0
2014-01-23  14.720  14.72   332900.0
2014-01-24  14.710  14.36   282800.0
2014-01-27  14.410  14.19   364600.0
2014-01-28  14.230  14.28   295200.0
2014-01-29  14.210  14.05   340200.0
2014-01-30  14.160  14.34   283800.0
2014-01-31  13.790  13.79  6555800.0
2014-02-03  13.830  13.58  1246300.0
2014-02-04  13.650  13.58   731100.0
2014-02-05  13.580  13.45   628800.0
2014-02-06  13.480  13.66   763800.0
2014-02-07  13.790  13.96   765000.0
2014-02-10  14.000  14.10  1051100.0
2014-02-11  14.150  14.05   557400.0
2014-02-12  14.050  14.06   571600.0
2014-02-13  14.060  14.33   604800.0
2014-02-14  14.330  14.34   422600.0
2014-02-18  14.350  14.57   596600.0
2014-02-19  14.590  14.29   579800.0
2014-02-20  14.310  14.38   449900.0
2014-02-21  14.440  14.38   606400.0
2014-02-24  14.090  14.13   521600.0
2014-02-25  14.110  13.79   571600.0
2014-02-26  13.860  13.87   484700.0
2014-02-27  13.890  14.03   524200.0
2014-02-28  14.050  14.04   884800.0
2014-03-03  13.910  13.94   400200.0
2014-03-04  14.030  13.75   864700.0
2014-03-05  13.750  13.80   562000.0
2014-03-06  13.830  13.82   478100.0
2014-03-07  13.860  13.73   334500.0
2014-03-10  13.720  13.75   383100.0
2014-03-11  13.750  13.57   317500.0
2014-03-12  13.540  13.63   275100.0
2014-03-13  13.670  13.55   294100.0
2014-03-14  13.610  13.41   435900.0
2014-03-17  13.440  13.61   804900.0
2014-03-18  13.610  13.64   469000.0
2014-03-19  13.640  13.65   437600.0
2014-03-20  13.630  13.65   346200.0
2014-03-21  13.670  13.83  1411800.0
2014-03-24  13.870  13.72   365400.0
2014-03-25  13.750  13.74   306500.0
2014-03-26  13.790  13.56   370900.0
2014-03-27  13.630  13.66   289000.0
2014-03-28  13.660  13.62   241900.0
2014-03-31  13.790  13.61  1055100.0
2014-04-01  13.640  13.70   438300.0
2014-04-02  13.730  13.83   557600.0
2014-04-03  13.880  13.74   377200.0
2014-04-04  13.840  13.61   402400.0
2014-04-07  13.590  13.41   492700.0
2014-04-08  13.430  13.37   576300.0
2014-04-09  13.450  13.45   410900.0
2014-04-10  13.450  13.25   409100.0
2014-04-11  13.200  13.14   423800.0
2014-04-14  13.290  13.27   469200.0
2014-04-15  13.330  13.24   385500.0
2014-04-16  13.340  13.31   360100.0
2014-04-17  13.290  13.28   388500.0
2014-04-21  13.325  13.36   465900.0
2014-04-22  13.400  13.54   459700.0
2014-04-23  13.080  13.06  7306500.0
2014-04-24  13.120  13.16  1546200.0
2014-04-25  13.150  13.12   942800.0
2014-04-28  13.120  13.01  1040200.0
2014-04-29  13.030  13.02   652800.0
2014-04-30  13.040  13.04   620200.0
2014-05-01  13.070  12.99   644100.0
2014-05-02  13.000  13.04   568700.0
2014-05-05  13.000  12.72  1461300.0
2014-05-06  12.700  12.42  1321900.0
2014-05-07  12.460  12.31  1097200.0
2014-05-08  12.310  12.30   527000.0
2014-05-09  12.300  12.31   646500.0
2014-05-12  12.380  12.49   592200.0
2014-05-13  12.500  12.50   686800.0
2014-05-14  12.550  12.42   526000.0
2014-05-15  12.400  12.40   563200.0
2014-05-16  12.400  12.49   554200.0
2014-05-19  12.510  12.59   558100.0
2014-05-20  12.600  12.54   562600.0
2014-05-21  12.580  12.58   590000.0
2014-05-22  12.600  12.68   714800.0
2014-05-23  12.300  12.43   692700.0
2014-05-27  12.490  12.44   733700.0
2014-05-28  12.450  12.48   472000.0
2014-05-29  12.550  12.46   501700.0
2014-05-30  12.470  12.39   887100.0
2014-06-02  12.480  12.39   481000.0
2014-06-03  12.440  12.38   487800.0
2014-06-04  12.380  12.31   436300.0
2014-06-05  12.330  12.39   483700.0
2014-06-06  12.430  12.47   356800.0
2014-06-09  12.320  12.45   660800.0
2014-06-10  12.410  12.43   412600.0
2014-06-11  12.430  12.44   407500.0
2014-06-12  12.440  12.53   591500.0
2014-06-13  12.580  12.56   604000.0
2014-06-16  12.540  12.56   572900.0
2014-06-17  12.580  12.70   742800.0
2014-06-18  12.700  12.70   486200.0
2014-06-19  12.740  12.64   612500.0
2014-06-20  12.700  12.60   975800.0
2014-06-23  12.610  12.63   465300.0
2014-06-24  12.630  12.57   622300.0
2014-06-25  12.570  12.67   391800.0
2014-06-26  12.670  12.96  1131300.0
2014-06-27  12.910  13.03  4992100.0
2014-06-30  13.000  13.06   963900.0
2014-07-01  13.080  13.10   760500.0
2014-07-02  13.120  13.14   483600.0
2014-07-03  13.210  13.04   225800.0
2014-07-07  13.050  13.12   506200.0
2014-07-08  13.100  13.01   438500.0
2014-07-09  13.060  13.07   250700.0
2014-07-10  13.000  13.01   277600.0
2014-07-11  12.990  12.99   303300.0
2014-07-14  13.090  13.07   340300.0
2014-07-15  13.070  12.99   379700.0
2014-07-16  13.040  12.99   264600.0
2014-07-17  12.970  12.82   294100.0
2014-07-18  12.820  12.87   282800.0
2014-07-21  12.830  12.85   414200.0
2014-07-22  12.910  12.85   433900.0
2014-07-23  12.850  12.94   315100.0
2014-07-24  12.950  12.97   245300.0
2014-07-25  12.960  13.03   338800.0
2014-07-28  13.070  13.08   362300.0
2014-07-29  13.120  13.05   280700.0
2014-07-30  13.110  12.96   284500.0
2014-07-31  12.910  12.57   778600.0
2014-08-01  12.840  12.83   566600.0
2014-08-04  12.900  13.02   450800.0
2014-08-05  13.000  12.89   339600.0
2014-08-06  12.900  13.02   323400.0
2014-08-07  13.070  13.00   437900.0
2014-08-08  13.000  13.10   400900.0
2014-08-11  13.160  13.18   593200.0
2014-08-12  13.190  13.17   385000.0
2014-08-13  13.230  13.18   394800.0
2014-08-14  13.220  13.21   461100.0
2014-08-15  13.250  13.21   498100.0
2014-08-18  13.260  13.28   801100.0
2014-08-19  13.370  13.26   794800.0
2014-08-20  13.280  13.29   795500.0
2014-08-21  12.950  13.01  9102600.0
2014-08-22  13.090  13.06  1871000.0
2014-08-25  12.760  12.70  1604600.0
2014-08-26  12.740  12.66  1249600.0
2014-08-27  12.720  12.66  1145800.0
2014-08-28  12.670  12.72   731600.0
2014-08-29  12.710  12.82   504100.0
2014-09-02  12.830  12.78   524600.0
2014-09-03  12.800  12.74   542800.0
2014-09-04  12.840  12.74   518100.0
2014-09-05  12.750  12.76   443700.0
2014-09-08  12.760  12.76   295400.0
2014-09-09  12.760  12.79   553600.0
2014-09-10  12.800  12.70   478300.0
2014-09-11  12.690  12.70   257500.0
2014-09-12  12.750  12.72   368300.0
2014-09-15  12.770  12.52   907600.0
2014-09-16  12.430  12.35   822100.0
2014-09-17  12.380  12.35   537600.0
2014-09-18  12.400  12.42   471800.0
2014-09-19  12.470  12.39  1045000.0
2014-09-22  12.350  12.12  1311869.0
2014-09-23  12.110  12.08   531192.0
2014-09-24  12.100  12.00   533738.0
2014-09-25  12.020  11.92   491050.0
2014-09-26  11.950  11.89   366739.0
2014-09-29  11.840  11.78   397271.0
2014-09-30  11.810  11.81  1117204.0
2014-10-01  11.840  11.66   517673.0
2014-10-02  11.680  11.69   543636.0
2014-10-03  11.760  11.74   310675.0
2014-10-06  11.770  11.70   262520.0
2014-10-07  11.650  11.55   373855.0
2014-10-08  11.500  11.52   565223.0
2014-10-09  11.540  11.37   317725.0
2014-10-10  11.330  11.39  1085025.0
2014-10-13  11.370  11.17   530796.0
2014-10-14  11.220  11.17   636058.0
2014-10-15  11.110  10.90   790190.0
2014-10-16  10.820  11.28   503791.0
2014-10-17  11.420  11.45   375781.0
2014-10-20  11.450  11.49   282530.0
2014-10-21  11.520  11.61   336988.0
2014-10-22  11.630  11.61   332544.0
2014-10-23  11.710  11.58   338328.0
2014-10-24  11.600  11.58   477284.0
2014-10-27  11.580  11.57   245054.0
2014-10-28  11.580  11.57   292796.0
2014-10-29  11.590  11.66   273480.0
2014-10-30  11.660  11.53   396460.0
2014-10-31  11.640  11.62   459466.0
2014-11-03  11.630  11.48   356417.0
2014-11-04  11.480  11.50   322476.0
2014-11-05  11.610  11.42   332218.0
2014-11-06  11.440  11.43   214275.0
2014-11-07  11.480  11.58   391897.0
2014-11-10  11.630  11.62   262089.0
2014-11-11  11.650  11.60   326240.0
2014-11-12  11.630  11.70   290836.0
2014-11-13  11.720  11.64   426594.0
2014-11-14  11.710  11.61   383748.0
2014-11-17  11.640  11.62   291819.0
2014-11-18  11.630  11.68   286587.0
2014-11-19  11.710  11.64   353095.0
2014-11-20  11.670  11.78   306705.0
2014-11-21  11.910  11.79   610278.0
2014-11-24  11.450  11.41   462012.0
2014-11-25  11.480  11.31   617217.0
2014-11-26  11.340  11.28   346802.0
2014-11-28  11.280  11.16   301890.0
2014-12-01  11.120  10.82   737178.0
2014-12-02  10.810  10.79   573659.0
2014-12-03  10.820  10.69   700337.0
2014-12-04  10.700  10.56   519701.0
2014-12-05  10.560  10.61   845029.0
2014-12-08  10.580  10.29  1399841.0
2014-12-09   9.910  10.03  2015243.0
2014-12-10   9.830   9.24  2505040.0
2014-12-11   9.200   9.00  1961545.0
2014-12-12   9.000   8.84  1524728.0
2014-12-15   8.930   8.90  1396948.0
2014-12-16   8.890   8.84   924278.0
2014-12-17   8.850   9.04   888558.0
2014-12-18   9.210   9.27   949352.0
2014-12-19   9.290   9.55  1851041.0
2014-12-22   9.550   9.18   570269.0
2014-12-23   9.160   9.29   761584.0
2014-12-24   9.270   9.18   351724.0
2014-12-26   9.220   9.23   558285.0
2014-12-29   9.180   9.28   959017.0
2014-12-30   9.210   9.22  1093683.0
2014-12-31   9.220   9.24   862375.0
2015-01-02   9.250   9.20   546737.0
2015-01-05   9.170   9.18   356477.0
2015-01-06   9.190   9.11   427787.0
2015-01-07   9.170   9.17   509897.0
2015-01-08   9.270   9.38   541214.0
2015-01-09   9.400   9.49   688685.0
2015-01-12   9.500   9.39   706698.0
2015-01-13   9.470   9.30   671251.0
2015-01-14   9.230   9.12   873893.0
2015-01-15   9.130   8.93  1048261.0
2015-01-16   8.900   8.91   543124.0
2015-01-20   8.900   8.90   526734.0
2015-01-21   8.900   8.95   364171.0
2015-01-22   9.010   8.99   409113.0
2015-01-23   9.000   8.93   289577.0
2015-01-26   8.920   8.88   522790.0
2015-01-27   8.850   8.85   439347.0
2015-01-28   8.910   8.84   511269.0
2015-01-29   8.830   8.70   598350.0
2015-01-30   8.650   8.82   548408.0
2015-02-02   8.860   8.91   386162.0
2015-02-03   8.930   9.14   412316.0
2015-02-04   9.150   9.09   616034.0
2015-02-05   9.150   9.23   379882.0
2015-02-06   9.250   9.41   370242.0
2015-02-09   9.300   9.11  1187468.0
2015-02-10   9.210   9.43   984361.0
2015-02-11   9.390   9.20   819055.0
2015-02-12   9.230   9.29   461716.0
2015-02-13   9.330   9.44   417833.0
2015-02-17   9.450   9.55   626003.0
2015-02-18   9.590   9.65   629548.0
2015-02-19   9.670   9.59   504262.0
2015-02-20   9.680   9.72   797118.0
2015-02-23   9.400   9.51   702440.0
2015-02-24   9.540   9.41   397482.0
2015-02-25   9.420   9.53   396734.0
2015-02-26   9.510   9.54   694446.0
2015-02-27   9.580   9.46   620999.0
2015-03-02   9.430   9.47   553075.0
2015-03-03   9.460   9.57   375514.0
2015-03-04   9.570   9.61   294910.0
2015-03-05   9.590   9.60   272196.0
2015-03-06   9.590   9.60   455528.0
2015-03-09   9.660   9.53   330185.0
2015-03-10   9.530   9.48   353225.0
2015-03-11   9.500   9.51   295354.0
2015-03-12   9.550   9.56   281438.0
2015-03-13   9.610   9.49   327022.0
2015-03-16   9.510   9.46   274069.0
2015-03-17   9.460   9.53   331302.0
2015-03-18   9.520   9.57   328889.0
2015-03-19   9.530   9.46   242381.0
2015-03-20   9.490   9.44  1691624.0
2015-03-23   9.450   9.39   238164.0
2015-03-24   9.400   9.33   297890.0
2015-03-25   9.360   9.34   413678.0
2015-03-26   9.340   9.37   212876.0
2015-03-27   9.380   9.34   208755.0
2015-03-30   9.400   9.26   465772.0
2015-03-31   9.250   9.15   526382.0
2015-04-01   9.060   8.91   791313.0
2015-04-02   8.890   8.86   506921.0
2015-04-06   8.820   8.85   366866.0
2015-04-07   8.850   8.96   297335.0
2015-04-08   8.950   8.86   368005.0
2015-04-09   8.840   8.92   378845.0
2015-04-10   8.940   8.90   370796.0
2015-04-13   8.900   8.98   275497.0
2015-04-14   8.950   8.99   265768.0
2015-04-15   9.020   9.01   405139.0
2015-04-16   9.030   9.02   663927.0
2015-04-17   9.000   8.96   296384.0
2015-04-20   9.000   9.00   313921.0
2015-04-21   9.040   8.99   216993.0
2015-04-22   9.090   9.10   482065.0
2015-04-23   9.120   9.33   621079.0
2015-04-24   9.340   9.41   604265.0
2015-04-27   9.480   9.40   363462.0
2015-04-28   9.350   9.38   244094.0
2015-04-29   9.390   9.44   242913.0
2015-04-30   9.430   9.43   462393.0
2015-05-01   9.480   9.38   250360.0
2015-05-04   9.380   9.27   497623.0
2015-05-05   9.280   9.21   337250.0
2015-05-06   9.290   9.07   413165.0
2015-05-07   9.100   8.96   318693.0
2015-05-08   9.100   9.00   305017.0
2015-05-11   9.040   9.02   335995.0
2015-05-12   9.100   9.23   302346.0
2015-05-13   9.300   9.34   480348.0
2015-05-14   9.410   9.31   325964.0
2015-05-15   9.380   9.38   494692.0
2015-05-18   9.080   9.12   305016.0
2015-05-19   9.160   9.23   312557.0
2015-05-20   9.240   9.20   230663.0
2015-05-21   9.200   9.24   246369.0
2015-05-22   9.260   9.27   179373.0
2015-05-26   9.270   9.29   234260.0
2015-05-27   9.310   9.32   237861.0
2015-05-28   9.340   9.36   222721.0
2015-05-29   9.360   9.37   313232.0
2015-06-01   9.400   9.31   273732.0
2015-06-02   9.310   9.38   251252.0
2015-06-03   9.390   9.53   306499.0
2015-06-04   9.520   9.41   250548.0
2015-06-05   9.390   9.50   285063.0
2015-06-08   9.480   9.30   228651.0
2015-06-09   9.380   9.28   361860.0
2015-06-10   9.290   9.28   298437.0
2015-06-11   9.230   9.16   417853.0
2015-06-12   9.200   9.14   325984.0
2015-06-15   9.050   9.16   354434.0
2015-06-16   9.180   9.22   220414.0
2015-06-17   9.220   9.27   197709.0
2015-06-18   9.310   9.30   350864.0
2015-06-19   9.290   9.25   338300.0
2015-06-22   9.330   9.21   250481.0
2015-06-23   9.250   9.38   269101.0
2015-06-24   9.340   9.34   238274.0
2015-06-25   9.340   9.29   184799.0
2015-06-26   9.270   9.16   290868.0
2015-06-29   9.100   9.00   351375.0
2015-06-30   9.030   8.91   497117.0
2015-07-01   9.100   9.01   366868.0
2015-07-02   9.060   9.03   222869.0
2015-07-06   8.990   9.04   153373.0
2015-07-07   9.040   9.05   190907.0
2015-07-08   8.970   8.98   199237.0
2015-07-09   9.070   9.09   129930.0
2015-07-10   9.150   9.03   220580.0
2015-07-13   9.040   9.00   268295.0
2015-07-14   8.980   9.06   222562.0
2015-07-15   9.060   9.19   298395.0
2015-07-16   9.200   9.16   213033.0
2015-07-17   9.160   9.19   128892.0
2015-07-20   9.200   9.11   190718.0
2015-07-21   9.060   9.09   193933.0
2015-07-22   9.050   9.02   191252.0
2015-07-23   9.000   8.76   479722.0
2015-07-24   8.780   8.66   292369.0
2015-07-27   8.630   8.55   296273.0
2015-07-28   8.530   8.64   271566.0
2015-07-29   8.680   8.80   189647.0
2015-07-30   8.760   8.76   149178.0
2015-07-31   8.730   8.70   255251.0
2015-08-03   8.710   8.61   243994.0
2015-08-04   8.550   8.59   175329.0
2015-08-05   8.610   8.56   249469.0
2015-08-06   8.550   8.50   279595.0
2015-08-07   8.490   8.55   219704.0
2015-08-10   8.520   8.52   320843.0
2015-08-11   8.460   8.43   690997.0
2015-08-12   8.370   8.51   351515.0
2015-08-13   8.500   8.49   264712.0
2015-08-14   8.470   8.68   323087.0
2015-08-17   8.340   8.37   333496.0
2015-08-18   8.370   8.35   165700.0
2015-08-19   8.320   8.32   253972.0
2015-08-20   8.300   8.26   258480.0
2015-08-21   8.220   8.17   272181.0
2015-08-24   7.920   7.85   679695.0
2015-08-25   7.610   7.85   490331.0
2015-08-26   7.960   7.88   340357.0
2015-08-27   7.970   8.08   346001.0
2015-08-28   8.060   8.26   329449.0
2015-08-31   8.240   8.28   396966.0
2015-09-01   8.180   8.10   315312.0
2015-09-02   8.140   8.15   204350.0
2015-09-03   8.160   8.17   375283.0
2015-09-04   8.110   8.40   426355.0
2015-09-08   8.510   8.49   388899.0
2015-09-09   8.560   8.40   248466.0
2015-09-10   8.390   8.47   177303.0
2015-09-11   8.500   8.45   431507.0
2015-09-14   8.460   8.47   361868.0
2015-09-15   8.460   8.46   237817.0
2015-09-16   8.500   8.69   476855.0
2015-09-17   8.710   8.67   340992.0
2015-09-18   8.620   8.16  1824512.0
2015-09-21   8.290   8.38   260707.0
2015-09-22   8.270   8.32   289586.0
2015-09-23   8.360   8.24   210890.0
2015-09-24   8.180   8.18   243912.0
2015-09-25   8.310   8.09   402629.0
2015-09-28   8.070   7.75   601817.0
2015-09-29   7.740   7.41   858810.0
2015-09-30   7.400   7.44   505938.0
2015-10-01   7.420   7.74   581339.0
2015-10-02   7.680   7.62   568872.0
2015-10-05   7.630   7.77   446007.0
2015-10-06   7.770   7.82   264146.0
