date     open   close      volume
2014-01-07  56.0300  56.100   3154200.0
2014-01-08  56.0200  55.180   3505200.0
2014-01-09  55.2200  55.560   2298100.0
2014-01-10  55.5600  56.990   3326500.0
2014-01-13  56.5800  53.460   6554000.0
2014-01-14  53.3600  54.220   3134100.0
2014-01-15  54.3100  53.660   3320000.0
2014-01-16  53.4800  52.830   6046700.0
2014-01-17  53.2700  52.930   3069200.0
2014-01-21  53.0500  52.590   2253700.0
2014-01-22  52.5600  51.370   4886000.0
2014-01-23  51.1900  51.100   2112500.0
2014-01-24  50.7000  50.220   2836700.0
2014-01-27  50.2800  50.110   2848400.0
2014-01-28  50.1900  51.080   3667900.0
2014-01-29  50.8300  49.970   2894300.0
2014-01-30  50.1800  50.850   1953300.0
2014-01-31  50.0300  50.630   2914400.0
2014-02-03  50.6300  49.450   2932500.0
2014-02-04  49.5300  49.090   2749100.0
2014-02-05  48.9100  49.830   2607700.0
2014-02-06  51.9700  51.550   7688100.0
2014-02-07  51.7800  51.190   3280300.0
2014-02-10  51.0400  51.070   2430000.0
2014-02-11  50.9800  51.580   2902900.0
2014-02-12  51.6500  51.250   1588600.0
2014-02-13  51.1000  51.130   2306700.0
2014-02-14  51.1000  51.270   2104100.0
2014-02-18  51.5800  51.660   2260600.0
2014-02-19  51.6000  51.160   2545000.0
2014-02-20  51.3800  51.870   1915500.0
2014-02-21  51.7700  51.890   1898700.0
2014-02-24  51.9100  51.950   2486600.0
2014-02-25  51.9600  53.210   2271600.0
2014-02-26  53.4200  54.440   4639600.0
2014-02-27  54.8900  55.740   6703800.0
2014-02-28  55.8500  56.190   2979100.0
2014-03-03  55.6000  56.110   2399300.0
2014-03-04  56.6100  55.890   1995100.0
2014-03-05  55.8800  55.010   3974700.0
2014-03-06  55.2500  54.730   2506800.0
2014-03-07  55.0400  55.450   3240600.0
2014-03-10  54.7500  55.040   2209200.0
2014-03-11  55.0600  55.420   2316200.0
2014-03-12  55.1700  55.170   1655500.0
2014-03-13  55.3300  54.490   2480300.0
2014-03-14  54.4600  54.920   1967100.0
2014-03-17  55.0400  55.850   1726500.0
2014-03-18  55.8200  55.730   1448000.0
2014-03-19  55.7600  54.710   2618300.0
2014-03-20  54.5900  54.910   1955300.0
2014-03-21  55.2000  55.790   4037600.0
2014-03-24  55.8500  55.640   3012900.0
2014-03-25  55.8100  55.130   2805600.0
2014-03-26  55.2200  55.350   2591700.0
2014-03-27  55.2800  56.500   3897300.0
2014-03-28  56.5700  57.000   2867800.0
2014-03-31  56.9300  56.800   3457000.0
2014-04-01  56.9100  56.850   2357200.0
2014-04-02  56.8500  57.890   3287200.0
2014-04-03  57.9800  57.850   1931400.0
2014-04-04  57.9900  57.660   2597700.0
2014-04-07  57.4500  56.020   2721300.0
2014-04-08  55.8900  56.640   2328300.0
2014-04-09  56.7800  56.340   1928100.0
2014-04-10  56.2500  54.560   3839900.0
2014-04-11  53.9500  53.530   3346000.0
2014-04-14  53.7400  53.560   2433800.0
2014-04-15  53.7000  54.430   2875700.0
2014-04-16  54.7500  55.040   1996800.0
2014-04-17  55.1000  54.260   2444600.0
2014-04-21  55.3400  54.570   1289300.0
2014-04-22  54.5900  54.240   2110900.0
2014-04-23  54.2600  54.770   1642800.0
2014-04-24  54.8400  54.730   1110500.0
2014-04-25  54.5900  54.680   1532400.0
2014-04-28  54.9200  55.440   2310500.0
2014-04-29  55.4700  55.340   1559300.0
2014-04-30  55.2100  54.790   2111000.0
2014-05-01  54.8900  55.240   1639000.0
2014-05-02  55.3700  55.720   1569400.0
2014-05-05  55.3500  55.340   1846000.0
2014-05-06  55.1200  53.840   2877000.0
2014-05-07  53.9900  53.600   3042600.0
2014-05-08  53.7100  53.860   2672900.0
2014-05-09  53.8700  54.750   2845000.0
2014-05-12  54.9600  55.600   2880500.0
2014-05-13  55.6600  55.890   2900300.0
2014-05-14  55.8300  54.030   4877000.0
2014-05-15  52.3000  52.210   6679800.0
2014-05-16  52.4200  53.260   3495200.0
2014-05-19  53.0700  53.040   2512000.0
2014-05-20  52.8900  52.350   2193700.0
2014-05-21  52.4400  52.700   1794200.0
2014-05-22  52.9000  52.880   1779700.0
2014-05-23  52.8100  52.830   1362300.0
2014-05-27  53.3300  54.300   3142000.0
2014-05-28  54.1900  53.960   1896800.0
2014-05-29  54.0300  54.480   1716700.0
2014-05-30  54.3400  54.440   2883300.0
2014-06-02  54.6600  54.280   1690000.0
2014-06-03  53.9700  53.900   1768800.0
2014-06-04  53.7900  54.250   1581400.0
2014-06-05  54.3300  53.690   2470400.0
2014-06-06  53.9100  54.200   1690500.0
2014-06-09  53.8200  53.710   2090600.0
2014-06-10  53.5900  53.230   2408600.0
2014-06-11  53.0600  52.370   2497900.0
2014-06-12  52.4500  52.250   2663300.0
2014-06-13  52.2500  52.120   1880600.0
2014-06-16  52.3000  52.770   1707800.0
2014-06-17  52.6900  53.030   1188000.0
2014-06-18  53.0200  53.030   1520900.0
2014-06-19  53.0800  53.200   1714600.0
2014-06-20  52.8600  52.400   3880200.0
2014-06-23  52.4800  52.810   2248700.0
2014-06-24  52.9400  53.080   1810900.0
2014-06-25  53.0600  52.770   1385800.0
2014-06-26  52.7200  53.020   1916200.0
2014-06-27  52.9300  53.230   2155500.0
2014-06-30  53.1300  52.680   1829500.0
2014-07-01  52.7100  53.160   1703100.0
2014-07-02  52.9400  52.350   3814800.0
2014-07-03  52.6500  52.950   1624700.0
2014-07-07  52.7800  53.020   2244300.0
2014-07-08  52.8100  53.020   2334100.0
2014-07-09  53.0700  53.200   2385000.0
2014-07-10  52.8200  52.070   2521700.0
2014-07-11  52.0200  51.510   2551200.0
2014-07-14  51.9000  51.000   2909200.0
2014-07-15  50.9700  51.330   3154800.0
2014-07-16  51.5200  51.630   2618100.0
2014-07-17  51.3900  51.630   2209900.0
2014-07-18  51.8100  52.400   1939800.0
2014-07-21  52.3000  52.310   1453200.0
2014-07-22  52.3200  51.660   2978200.0
2014-07-23  51.7400  51.820   1783500.0
2014-07-24  51.8000  52.100   1999200.0
2014-07-25  52.0700  51.360   1842400.0
2014-07-28  51.5300  52.230   1626400.0
2014-07-29  52.1700  51.940   1269400.0
2014-07-30  52.1000  53.560   4392400.0
2014-07-31  53.1200  53.540   3436100.0
2014-08-01  53.6500  53.740   2635600.0
2014-08-04  53.6500  53.740   2600100.0
2014-08-05  53.3400  53.960   2122300.0
2014-08-06  53.7500  54.730   2819000.0
2014-08-07  55.0100  54.450   3486200.0
2014-08-08  54.5200  55.720   2585700.0
2014-08-11  55.9400  55.830   3170800.0
2014-08-12  55.4600  55.930   2074600.0
2014-08-13  54.7500  55.110   5936100.0
2014-08-14  57.1800  56.910   7347600.0
2014-08-15  57.0700  56.880   2990000.0
2014-08-18  57.2000  57.550   1997200.0
2014-08-19  57.8800  57.740   3244400.0
2014-08-20  57.8400  58.880   3406300.0
2014-08-21  58.8600  59.290   2911000.0
2014-08-22  59.5000  59.430   2611000.0
2014-08-25  59.7800  59.610   1244300.0
2014-08-26  59.6600  59.470   1152600.0
2014-08-27  59.6100  59.660   1535100.0
2014-08-28  59.1800  59.400   1240700.0
2014-08-29  59.3600  58.790   2538100.0
2014-09-02  58.9900  59.110   2720000.0
2014-09-03  59.6100  59.140   2389400.0
2014-09-04  59.0800  60.330   4164300.0
2014-09-05  60.2000  59.950   3660600.0
2014-09-08  59.1900  58.790   2578300.0
2014-09-09  58.9000  59.280   3357300.0
2014-09-10  59.2800  58.890   2119200.0
2014-09-11  58.7700  59.850   2354100.0
2014-09-12  59.9000  60.380   3940600.0
2014-09-15  59.4600  60.350   3333600.0
2014-09-16  60.1800  61.110   3052800.0
2014-09-17  61.3200  61.520   2315100.0
2014-09-18  62.2500  62.500   6693800.0
2014-09-19  62.6800  61.990   3926100.0
2014-09-22  61.8700  61.730   2136854.0
2014-09-23  61.6800  61.890   2050828.0
2014-09-24  61.9000  62.460   2650104.0
2014-09-25  62.3300  61.360   2481394.0
2014-09-26  61.7500  62.190   2566939.0
2014-09-29  61.7500  61.260   2519586.0
2014-09-30  61.1700  61.030   2417532.0
2014-10-01  60.8900  60.410   2081661.0
2014-10-02  60.5100  60.830   2316038.0
2014-10-03  61.3000  61.470   2112516.0
2014-10-06  61.6100  59.590   2951344.0
2014-10-07  59.1700  57.840   5636509.0
2014-10-08  58.1100  58.060   5169323.0
2014-10-09  58.0700  57.140   4883489.0
2014-10-10  57.2000  56.610   4406477.0
2014-10-13  56.2100  56.020   4318193.0
2014-10-14  56.3200  56.700   3595577.0
2014-10-15  56.2600  56.460   3485581.0
2014-10-16  55.4300  56.280   3368978.0
2014-10-17  56.5600  56.540   3078618.0
2014-10-20  56.5400  57.520   2520764.0
2014-10-21  57.8500  58.710   2335489.0
2014-10-22  58.6400  58.430   2113350.0
2014-10-23  58.7500  59.200   2137593.0
2014-10-24  58.9600  59.090   3158579.0
2014-10-27  58.9400  58.550   3097734.0
2014-10-28  54.9700  54.660   9071568.0
2014-10-29  54.4700  54.440   3545843.0
2014-10-30  54.2300  54.800   2165650.0
2014-10-31  55.3800  54.220   3384890.0
2014-11-03  54.2800  54.950   2184598.0
2014-11-04  54.7100  55.170   2236015.0
2014-11-05  55.4700  55.090   1838630.0
2014-11-06  55.1300  56.810   3660339.0
2014-11-07  56.6400  57.220   2439489.0
2014-11-10  57.1100  56.570   2108398.0
2014-11-11  56.4000  56.230   1917515.0
2014-11-12  56.2300  57.910   4056592.0
2014-11-13  56.3100  56.070   4895614.0
2014-11-14  56.0700  57.120   2543079.0
2014-11-17  56.9700  57.340   2461391.0
2014-11-18  57.1400  57.130   2084223.0
2014-11-19  57.2100  57.400   1604579.0
2014-11-20  57.3300  58.340   1659056.0
2014-11-21  58.8400  58.220   2308713.0
2014-11-24  58.4200  58.920   3085368.0
2014-11-25  59.1900  58.830   2652070.0
2014-11-26  58.7300  58.670   2375882.0
2014-11-28  59.1500  59.620   1848668.0
2014-12-01  59.3900  57.530   3393470.0
2014-12-02  57.9400  57.230   2895839.0
2014-12-03  57.0400  58.210   3034629.0
2014-12-04  57.9800  56.810   2950035.0
2014-12-05  56.8700  57.060   3602226.0
2014-12-08  56.7600  56.420   2404031.0
2014-12-09  56.2700  56.800   2565976.0
2014-12-10  56.9500  56.740   2677378.0
2014-12-11  57.2200  56.900   2696131.0
2014-12-12  56.7700  57.270   3085880.0
2014-12-15  57.4300  58.020   2728493.0
2014-12-16  57.9400  57.180   2611950.0
2014-12-17  57.4900  57.640   4692421.0
2014-12-18  58.3100  59.450   3267044.0
2014-12-19  59.5800  59.590   3243861.0
2014-12-22  59.8400  60.570   2604325.0
2014-12-23  60.9100  61.540   3327121.0
2014-12-24  61.5900  60.460   1255593.0
2014-12-26  60.6300  60.200   1576130.0
2014-12-29  60.0100  60.650   3176130.0
2014-12-30  60.7900  60.720   1951158.0
2014-12-31  60.9400  61.040   2113133.0
2015-01-02  61.1500  59.590   2653723.0
2015-01-05  59.3300  59.230   2373056.0
2015-01-06  59.3300  59.150   3533478.0
2015-01-07  60.9000  61.310   4257404.0
2015-01-08  61.7200  61.520   2575952.0
2015-01-09  61.0800  60.210   2225264.0
2015-01-12  60.3100  60.630   2022511.0
2015-01-13  61.1800  60.640   2106632.0
2015-01-14  59.8200  59.920   1910738.0
2015-01-15  60.1200  58.550   1985906.0
2015-01-16  58.5900  59.340   1938332.0
2015-01-20  59.4200  58.360   2411848.0
2015-01-21  58.3000  58.660   1567363.0
2015-01-22  59.0200  60.190   2315222.0
2015-01-23  60.1800  60.180   2235509.0
2015-01-26  59.9500  61.430   3165085.0
2015-01-27  61.1700  61.080   1944939.0
2015-01-28  61.4000  60.800   1688234.0
2015-01-29  61.0300  60.750   2151809.0
2015-01-30  60.2800  59.720   2403832.0
2015-02-02  59.9900  61.440   2971314.0
2015-02-03  61.4000  62.880   3384469.0
2015-02-04  65.6100  66.870  11152022.0
2015-02-05  66.8700  67.740   4893366.0
2015-02-06  67.7400  69.300   6736363.0
2015-02-09  69.1600  69.620   4921748.0
2015-02-10  69.7200  69.580   3178324.0
2015-02-11  69.7500  69.470   2978133.0
2015-02-12  70.1600  68.830   3538083.0
2015-02-13  68.9500  68.250   2850182.0
2015-02-17  67.9500  68.850   2578697.0
2015-02-18  68.6400  68.750   2626362.0
2015-02-19  68.7400  68.370   2176425.0
2015-02-20  68.2500  69.500   2332519.0
2015-02-23  69.6500  70.000   4023655.0
2015-02-24  70.0000  69.970   3246885.0
2015-02-25  70.0000  70.900   4372886.0
2015-02-26  70.7300  71.690   5530591.0
2015-02-27  72.1600  73.800   6150740.0
2015-03-02  73.4000  74.260   4168485.0
2015-03-03  74.4400  74.500   3070454.0
2015-03-04  74.4500  74.300   2411978.0
2015-03-05  74.5900  73.600   2723088.0
2015-03-06  73.6100  73.360   2211843.0
2015-03-09  73.2600  73.710   2016017.0
2015-03-10  73.4300  73.910   2803663.0
2015-03-11  73.8500  73.850   1821880.0
2015-03-12  73.8600  74.410   1482766.0
2015-03-13  74.2600  74.100   2574414.0
2015-03-16  74.4000  74.200   2863345.0
2015-03-17  73.7700  74.330   2688387.0
2015-03-18  74.3300  74.950   2578861.0
2015-03-19  74.9400  75.610   1876176.0
2015-03-20  75.3700  75.640   2600460.0
2015-03-23  75.9900  75.600   2646808.0
2015-03-24  75.3800  75.010   2481832.0
2015-03-25  75.1500  74.690   3491990.0
2015-03-26  74.5200  74.990   2205236.0
2015-03-27  75.2900  75.310   2668378.0
2015-03-30  74.9600  76.620   1742317.0
2015-03-31  76.6700  78.250   4850124.0
2015-04-01  77.8600  78.160   3157765.0
2015-04-02  78.1400  79.070   2245098.0
2015-04-06  78.7200  78.810   1816265.0
2015-04-07  78.9800  78.360   1708487.0
2015-04-08  78.2800  77.750   2950209.0
2015-04-09  78.3300  77.670   2530845.0
2015-04-10  78.3400  78.400   2652207.0
2015-04-13  78.2200  77.730   1509898.0
2015-04-14  77.4900  76.580   1998782.0
2015-04-15  76.8700  76.200   2263937.0
2015-04-16  76.1700  76.310   1864737.0
2015-04-17  75.6300  74.470   2994821.0
2015-04-20  75.3700  75.330   2260504.0
2015-04-21  75.3700  74.950   1741260.0
2015-04-22  75.3400  75.910   2381773.0
2015-04-23  75.7700  76.780   2335340.0
2015-04-24  76.2800  74.590   4806252.0
2015-04-27  75.1200  72.910   3309966.0
2015-04-28  72.7000  73.250   3137162.0
2015-04-29  72.7300  71.100   3668213.0
2015-04-30  71.0200  71.650   3889192.0
2015-05-01  71.5900  73.090   2272310.0
2015-05-04  73.1200  73.130   1862171.0
2015-05-05  72.7800  71.550   2632302.0
2015-05-06  72.1200  72.960   2866374.0
2015-05-07  73.0900  73.360   2284833.0
2015-05-08  74.0000  74.280   3115943.0
2015-05-11  75.0000  74.300   3353220.0
2015-05-12  74.1300  74.300   2865023.0
2015-05-13  73.9100  74.510   4727961.0
2015-05-14  67.0900  64.620  25641290.0
2015-05-15  64.7100  66.130   8832094.0
2015-05-18  66.2300  66.070   5796189.0
2015-05-19  66.3200  66.500   4414306.0
2015-05-20  66.5600  65.840   3764945.0
2015-05-21  65.6100  65.910   3428111.0
2015-05-22  66.0600  66.100   2878135.0
2015-05-26  66.1000  65.110   2759687.0
2015-05-27  65.4000  65.390   3026585.0
2015-05-28  65.6100  65.380   3063111.0
2015-05-29  65.2400  65.490   2966341.0
2015-06-01  65.4900  64.670   2906977.0
2015-06-02  65.0300  65.730   3066710.0
2015-06-03  65.8800  65.340   2147806.0
2015-06-04  64.5100  64.840   1938692.0
2015-06-05  64.8300  63.420   3991773.0
2015-06-08  63.2000  62.710   2402173.0
2015-06-09  62.8800  62.050   2320581.0
2015-06-10  62.5000  62.460   2559469.0
2015-06-11  62.9000  62.410   1581823.0
2015-06-12  62.0900  62.670   1854752.0
2015-06-15  62.2500  62.600   2225716.0
2015-06-16  62.6000  62.080   2281966.0
2015-06-17  62.4500  62.760   2701480.0
2015-06-18  62.7200  63.200   1302366.0
2015-06-19  62.9800  63.810   3551881.0
2015-06-22  64.1300  63.650   1649372.0
2015-06-23  63.7800  63.900   2113175.0
2015-06-24  64.0300  63.990   1690067.0
2015-06-25  64.1600  63.360   1420894.0
2015-06-26  63.4000  63.370   1957392.0
2015-06-29  63.1900  62.530   2281134.0
2015-06-30  62.9900  62.610   1652399.0
2015-07-01  62.9300  62.820   2411991.0
2015-07-02  63.1100  63.130   1894820.0
2015-07-06  62.5000  62.830   2348121.0
2015-07-07  63.1500  64.960   3041207.0
2015-07-08  64.4500  64.590   2725961.0
2015-07-09  65.2000  62.680   4427532.0
2015-07-10  63.7100  63.950   1937064.0
